frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
0,38,161,1234,741.0,514.0,675.0,486.0,0.75,36.0,False,0.727447470871161,77.76741322484871,3.391165673341277,85.62957447481779,False,False,False,False,False
0,39,163,874,1567.0,600.0,1492.0,576.0,0.8085106382978723,38.0,True,0.8857559277641156,1.577906853167943,5.786840351238311,75.8809284642648,False,False,False,False,False
0,40,164,530,584.0,989.0,518.0,961.0,0.6666666666666666,32.0,True,0.9715186819194216,130.31082799882861,2.170067473247059,88.32692503686212,True,False,False,False,False
0,41,173,1162,877.0,845.0,816.0,817.0,0.5714285714285714,28.0,True,0.904253114821982,0.6060052771039524,1.4956791050313996,80.57147032266187,True,True,True,False,True
0,42,178,289,856.0,794.0,794.0,766.0,0.7872340425531915,37.0,True,0.8929849466637912,0.45816584709445024,1.8149332431040648,81.71997016601415,True,True,True,False,True
0,43,185,1064,883.0,849.0,822.0,822.0,0.5522388059701493,37.0,True,0.757030192328108,1.34572254715013,0.4651762953606067,80.50785327015285,False,True,False,False,False
0,44,188,5239,1469.0,551.0,755.4541625976562,510.6033935546875,0.8064516129032258,50.0,False,0.062040440347497894,681.0188875396816,11.63283671982174,696.9472462017128,False,False,False,False,False
0,45,193,596,1349.0,277.0,1279.0,252.0,0.7380952380952381,31.0,True,0.8940808543934294,68.82412890640121,0.9595331908856224,78.49412264599391,True,False,False,False,False
0,46,195,946,743.0,514.0,679.0,485.0,0.5925925925925926,32.0,True,0.8949498991674284,105.85415611783861,4.389901016904389,83.53482110226196,True,False,False,False,False
0,47,197,176,740.0,525.0,677.0,495.0,0.7021276595744681,33.0,True,0.6829287264417623,99.57791178771915,5.399135049633628,82.57803653898588,True,False,False,False,False
0,48,199,247,1377.0,243.0,1307.0,220.0,0.64,32.0,False,0.8053561426369158,68.6042769775024,2.365493030441911,77.17340292564677,False,False,False,False,False
0,49,208,2871,1108.0,304.0,1490.4000244140625,573.1199951171875,0.8269230769230769,43.0,False,0.15284199202179888,543.7771160820992,284.5395583786548,-324.4643245161533,False,False,False,False,False
0,50,224,1859,1675.0,419.0,1592.4000244140625,396.0000305175781,0.8478260869565217,39.0,True,0.7711824164154585,1.028712083447602,2.77594400459526,69.48675646980405,True,False,False,False,False
0,51,225,1142,1328.0,597.0,1260.0,571.0,0.6538461538461539,34.0,True,0.5420007298191789,39.730826990361315,2.3312886244971196,79.27968217790567,False,False,False,False,False
0,52,227,41,1330.0,597.0,1264.0,571.0,0.5614035087719298,32.0,True,0.7684178893039836,60.57028247468899,2.3237387743024556,77.42424940974115,True,False,False,False,False
0,53,228,929,1334.0,605.0,1268.0,579.0,0.7954545454545454,35.0,True,0.8570982264504452,66.682786350084,2.3987823760805895,77.37289770246502,True,False,False,False,False
0,54,233,1094,703.0,862.0,640.0,834.0,0.5555555555555556,30.0,False,0.8565811999487406,0.6975370060638912,2.9146164314630596,83.90424708675505,True,False,False,False,False
0,55,241,1076,543.0,864.0,479.0,836.0,0.7037037037037037,38.0,True,0.936567363253501,1.5549090924801572,3.898065285365533,85.57040356927826,True,True,False,True,False
0,56,244,1094,703.0,864.0,640.0,834.0,0.6730769230769231,35.0,False,0.7351767433406641,1.313610119747704,4.852248815003918,83.95809241697418,True,False,False,False,False
0,57,248,1062,571.0,911.0,506.0,883.0,0.5208333333333334,25.0,True,0.9794795555293786,137.38811185795134,3.4176770818340856,86.7210596850058,True,False,False,False,False
0,58,257,1048,474.0,868.0,407.0,839.0,0.65,39.0,True,0.9459577701810139,1.4920177775122392,4.843074961878756,89.30138038196606,True,True,False,True,False
0,59,258,1404,804.0,328.0,739.2000122070312,298.8000183105469,0.76,38.0,False,0.9213000659830379,73.01715543026911,4.6054503390622585,82.54666512842107,True,False,False,False,False
0,60,265,970,540.0,869.0,474.0,840.0,0.6060606060606061,40.0,True,0.9144579388963405,0.8896267068597837,4.861141573838154,87.6641660871154,True,True,False,False,False
0,61,270,1497,1136.0,328.0,1069.2000732421875,301.20001220703125,0.7857142857142857,33.0,False,0.7408426112939102,115.85665414674189,0.9903880086757795,80.36024163220213,True,False,False,False,False
0,62,283,1098,552.0,872.0,487.0,844.0,0.532258064516129,33.0,True,0.9607945854593816,94.28599413097128,3.8274268053073683,86.56773812347893,True,False,False,False,False
0,63,285,421,505.0,783.0,438.0,754.0,0.8181818181818182,36.0,False,0.9265998074911369,1.989727531533747,5.502086275949523,88.22916050925966,True,False,False,False,False
0,64,288,12,1292.0,274.0,1222.0,249.0,0.7843137254901961,40.0,True,0.9476024734730002,70.64989587107029,0.8694672329511945,79.89651186983929,True,False,False,False,False
0,65,290,935,1463.0,872.0,1394.0,843.0,0.6585365853658537,27.0,True,0.8897432595430861,0.6594631150881684,4.222375813968256,75.04443318480412,True,True,False,False,False
0,66,299,875,800.0,873.0,739.0,843.0,0.6491228070175439,37.0,True,0.7502481820421703,1.7153581725315843,4.000407747015856,81.31587993002643,True,True,False,False,False
0,67,301,2830,1440.0,1001.0,427.6800231933594,230.40000915527344,0.8305084745762712,49.0,False,0.737745037494797,1195.7176280705473,693.0318826696578,989.2718466916915,False,False,False,False,False
0,68,309,2694,526.0,876.0,302.4000244140625,331.20001220703125,0.7926829268292683,65.0,False,-0.3041420319306831,532.7109263854535,520.3020374504966,246.86914969208084,False,False,False,False,False
0,69,315,347,567.0,915.0,502.0,887.0,0.6666666666666666,30.0,True,0.9739327141386709,202.03979445774593,3.377437256045255,86.78378409543905,True,False,False,False,False
0,70,317,937,1385.0,292.0,1313.0,267.0,0.8333333333333334,35.0,True,0.7135916857678162,86.85135887246348,1.0041905650460876,79.36349619157727,True,False,False,False,False
0,71,322,259,864.0,879.0,803.0,851.0,0.6181818181818182,34.0,True,0.9021797658025001,0.45445796147527695,1.497747565719692,80.73573718954276,True,True,True,False,True
0,72,323,1588,655.0,291.0,589.2000122070312,261.6000061035156,0.7894736842105263,45.0,True,0.637924996439703,2.060459550254619,5.257085199597611,83.81393278605663,True,True,False,False,False
0,73,331,987,464.0,887.0,395.0,858.0,0.7924528301886793,42.0,False,0.8029003272943831,1.253808750464849,4.572900959677099,91.66160612158194,True,False,False,False,False
0,74,333,89,1146.0,528.0,1082.0,501.0,0.8214285714285714,46.0,False,0.9295003340920951,48.06233510276977,0.07244670744933046,78.7270391677448,True,False,False,False,False
0,75,337,117,1220.0,61.0,1149.0,38.0,0.75,42.0,False,0.8656898260830626,1.6892388904112756,0.017873148340029843,79.6494978391404,True,False,False,False,False
0,76,339,1643,1003.0,888.0,940.800048828125,860.4000244140625,0.8301886792452831,44.0,True,0.846977514073239,139.8938270666216,0.10955352191069778,80.32461815788633,True,False,False,False,False
0,77,340,173,1114.0,289.0,1049.0,262.0,0.7868852459016393,48.0,True,0.8397007543304857,77.20491593590022,1.3751084737064616,78.6812395763252,False,False,False,False,False
0,78,344,853,950.0,331.0,885.0,303.0,0.4375,14.0,True,0.9462027968993786,76.11130378100856,2.8565939729915044,81.3621245519654,True,False,False,False,False
0,79,346,179,1316.0,599.0,1249.0,573.0,0.7647058823529411,39.0,False,0.8529570950199649,56.45635182178315,2.2706904284507345,78.6363751362262,True,False,False,False,False
0,80,347,203,1320.0,599.0,1253.0,573.0,0.8490566037735849,45.0,False,0.8779666183981656,37.15397250018789,2.2923601928973767,78.55190349150416,True,False,False,False,False
0,81,348,959,827.0,889.0,765.0,860.0,0.7971014492753623,55.0,True,0.8828015549438545,0.9991526534116859,2.7270627180130305,82.11229553042142,True,True,False,False,False
0,82,353,2769,759.0,272.0,694.0800170898438,243.36001586914062,0.75,30.0,False,0.8690705999245565,54.24089224128193,4.217252325184177,82.42211227897235,True,False,False,False,False
0,83,359,401,1011.0,63.0,943.0,35.0,0.5306122448979592,26.0,True,0.7855690727922925,0.5193751237829316,3.7253373556248874,80.92889072461912,True,True,False,False,False
0,84,365,4425,858.0,637.0,1101.081787109375,176.2560272216797,0.8444444444444444,38.0,False,0.03989071815779392,674.4378455546913,423.2088209152398,-223.62150550439912,False,False,False,False,False
0,85,370,1807,1365.0,239.0,940.800048828125,39.60000228881836,0.75,33.0,True,0.21071090211899832,395.5298718186472,178.7295912101691,413.28721535897216,False,False,False,False,False
0,86,371,936,1562.0,504.0,1487.0,479.0,0.7096774193548387,22.0,True,0.8771123270182957,98.57820991054004,3.4237886065859016,75.85490904022731,True,False,False,False,False
0,87,372,1951,1144.0,536.0,1080.0,508.8000183105469,0.7608695652173914,35.0,False,0.8519559681710271,68.92641652671946,0.23599632928142,78.80325391035512,True,False,False,False,False
0,88,374,144,887.0,375.0,824.0,346.0,0.8108108108108109,30.0,True,0.9030993351477841,65.22737873547655,3.9613479734674115,80.36342014846389,True,False,False,False,False
0,89,379,1398,1481.0,143.0,796.800048828125,604.800048828125,0.8292682926829268,34.0,True,-0.26118988258548165,792.0215399298412,446.85630154390674,648.9551312108047,False,False,False,False,False
0,90,381,518,490.0,775.0,423.0,746.0,0.603448275862069,35.0,True,0.9029234571907624,1.4559587271760641,5.5839240537083015,88.23386807585467,True,True,False,False,False
0,91,397,1660,1124.0,546.0,427.20001220703125,230.40000915527344,0.8222222222222222,37.0,False,0.5602883449979152,686.5469919849264,290.6485390257702,720.1378238227708,False,False,False,False,False
0,92,408,222,1455.0,655.0,1386.0,628.0,0.782608695652174,36.0,False,0.8986621777341604,46.6951335289576,2.682374387947789,76.81301938024899,True,False,False,False,False
0,93,410,685,377.0,926.0,304.0,899.0,0.6470588235294118,33.0,True,0.8899599509553985,79.36761773714063,0.813428216842567,98.53859138926259,True,False,False,False,False
0,94,411,249,1459.0,635.0,1388.0,609.0,0.6428571428571429,27.0,True,0.9522770026190565,0.9229511610912196,3.4807693140334095,78.35764729595644,True,True,False,True,False
0,95,418,1010,1215.0,772.0,1150.0,744.0,0.6530612244897959,32.0,True,0.9007529314163858,1.1707752217038696,0.8125997994162617,79.36376545967573,True,True,True,False,True
0,96,420,1631,757.0,927.0,696.0,898.800048828125,0.8421052631578947,48.0,True,0.8952623312783002,0.9101992768853355,2.4172551319103377,81.64049420177798,True,False,False,False,False
0,97,422,1939,1140.0,533.0,1072.800048828125,506.4000244140625,0.6949152542372882,41.0,True,0.6910599678668822,47.651099396211244,0.306950212349534,81.97913833616235,False,False,False,False,False
0,98,425,218,982.0,656.0,919.0,628.0,0.8125,39.0,True,0.9322460966462167,47.838978235578146,1.440622315834048,80.87627630656186,True,False,False,False,False
0,99,427,153,1174.0,373.0,1108.0,347.0,0.7291666666666666,35.0,True,0.8735709898918859,104.8042442441788,0.18614653840006667,79.22786962670875,True,False,False,False,False
0,100,431,1635,1395.0,558.0,1327.2000732421875,531.6000366210938,0.7291666666666666,35.0,False,0.8346895475956936,1.1750207909941113,2.0308768702077487,77.35138313232574,True,False,False,False,False
0,101,437,1068,1163.0,560.0,1100.0,532.0,0.8448275862068966,49.0,True,0.5168650568402693,32.60377337644601,0.7787487719372166,77.61517405125778,False,False,False,False,False
0,102,440,151,616.0,431.0,551.0,401.0,0.75,42.0,False,0.8856680753861491,1.3574275754218852,6.085009665370762,84.27882352324684,True,False,False,False,False
0,103,443,923,1339.0,603.0,1271.0,578.0,0.82,41.0,False,0.7575939550950251,61.9897931538544,3.3816581264745764,79.06879619093957,False,False,False,False,False
0,104,444,1245,1175.0,467.0,1110.0,441.0,0.5909090909090909,26.0,True,0.9240634336920214,103.68071082564983,0.7135186924195409,78.83785471182318,True,False,False,False,False
0,105,450,1117,1180.0,462.0,1113.0,437.0,0.675,27.0,True,0.7899796543873353,99.25100491282566,1.6593422415789405,80.6383374724719,False,False,False,False,False
0,106,453,1486,379.0,377.0,306.0,343.20001220703125,0.5192307692307693,27.0,False,0.960018714164748,1.1028076196196641,11.105867661638001,92.08393509583743,True,False,False,False,False
0,107,458,1197,456.0,933.0,387.0,906.0,0.6530612244897959,32.0,True,0.7742416189152815,0.8009291587862971,1.70198498896184,92.49559649381041,True,True,True,False,True
0,108,463,1116,1170.0,462.0,1104.0,435.0,0.5686274509803921,29.0,True,0.9225983988571981,102.05531879038303,0.32640454780118944,79.86611750263091,True,False,False,False,False
0,109,471,1226,1352.0,486.0,1282.0,460.0,0.7647058823529411,52.0,True,0.8663768442337052,97.9253158810544,1.657381001525664,80.00865458684484,True,False,False,False,False
0,110,473,306,760.0,389.0,695.0,359.0,0.6481481481481481,35.0,True,0.9052498301863852,64.18637822248353,5.514548537173653,83.55760800581788,True,False,False,False,False
0,111,487,878,1377.0,611.0,1309.0,585.0,0.673469387755102,33.0,True,0.8611757517942202,64.964188668635,2.7034588431973816,78.20017025428888,True,False,False,False,False
0,112,500,317,1356.0,505.0,1287.0,480.0,0.7959183673469388,39.0,True,0.8453982233794262,96.51467899986648,2.770205362768195,79.11733959679646,False,False,False,False,False
0,113,505,876,772.0,392.0,707.0,361.0,0.6326530612244898,31.0,True,0.8827553382542874,45.208431785523175,6.4664479204678855,83.49924811254436,True,False,False,False,False
0,114,506,108,856.0,645.0,794.0,616.0,0.7804878048780488,32.0,False,0.8480232462965543,27.585431215695813,3.3433477931765765,81.26188881830774,True,False,False,False,False
0,115,508,996,617.0,236.0,549.0,204.0,0.43548387096774194,27.0,True,0.9580311319796473,0.17164990738592725,7.887860100891402,85.44797091282271,True,True,False,True,False
0,116,516,653,1072.0,1027.0,1011.0,1000.0,0.5882352941176471,30.0,True,0.8543615371502479,68.15996447297951,2.3415142939178395,78.06125974368979,True,False,False,False,False
0,117,517,258,1344.0,489.0,1276.0,464.0,0.46153846153846156,24.0,True,0.8646482503600104,79.97826047767465,2.6094017283951416,78.4076958391197,False,False,False,False,False
0,118,527,942,705.0,389.0,640.0,359.0,0.7450980392156863,38.0,True,0.9492340081424705,48.400290313259006,5.734956393883692,83.81028473761342,True,False,False,False,False
0,119,528,1016,1455.0,539.0,1384.0,512.0,0.6851851851851852,37.0,False,0.8785944517913774,1.5554514642096977,1.6246195658804936,78.20454045212773,True,False,False,False,False
0,120,530,750,395.0,410.0,321.0,377.0,0.8305084745762712,49.0,False,0.9344208965100514,1.2396058577573406,10.13823970732642,92.95718997983147,True,False,False,False,False
0,121,534,156,1332.0,485.0,1264.0,459.0,0.7407407407407407,40.0,True,0.8827785478835926,87.93549043192114,1.575804979318093,78.65411733104679,True,False,False,False,False
0,122,538,230,1484.0,516.0,1412.0,490.0,0.7857142857142857,33.0,True,0.9543322532567231,0.9504911975508188,2.4541408453484337,77.79237813548207,True,True,False,True,False
0,123,541,2031,1195.0,183.0,313.20001220703125,1041.60009765625,0.85,34.0,False,0.5347861233039979,1199.0009352804068,843.8612603550449,868.8924445730033,False,False,False,False,False
0,124,547,1246,1144.0,644.0,1081.0,617.0,0.625,40.0,False,0.9069001925555779,111.00444708380734,0.5478724242603903,78.3155176541768,True,False,False,False,False
0,125,560,811,856.0,643.0,592.0,633.0,0.7317073170731707,30.0,False,0.4682470194089631,186.79509079171606,16.246735055286422,290.54996404714905,False,False,False,False,False
0,126,567,334,1365.0,234.0,1293.0,211.0,0.8269230769230769,43.0,False,0.848145500427888,64.62509080251097,2.182105637199413,79.20313223628978,True,False,False,False,False
0,127,570,922,1239.0,234.0,1171.0,208.0,0.7090909090909091,39.0,True,0.901154555354328,72.0278606814163,0.3664971048738437,78.84891421435782,True,False,False,False,False
0,128,571,860,671.0,154.0,603.0,122.0,0.5918367346938775,29.0,True,0.9569736362627546,0.09545674528730144,7.765925165481946,84.57012741571361,True,True,False,True,False
0,129,573,3002,1139.0,759.0,753.1200561523438,295.20001220703125,0.7105263157894737,27.0,True,0.29459014494894603,610.7624674220954,431.92566198704304,403.1941447580476,False,False,False,False,False
0,130,574,96,1140.0,642.0,1077.0,615.0,0.6071428571428571,34.0,True,0.8695243083346397,98.29062243783292,0.5121111528484334,78.37678021067995,True,False,False,False,False
0,131,577,1033,1175.0,212.0,1108.0,186.0,0.7441860465116279,32.0,True,0.9346031374406303,208.63905494081334,0.6066862731270817,78.93070947232968,False,False,False,False,False
0,132,579,111,394.0,416.0,321.0,383.0,0.717391304347826,33.0,True,0.9814443359544199,0.6949516529363389,10.159618123743996,92.04672480341429,True,True,False,True,False
0,133,581,711,1082.0,1034.0,1019.0,1008.0,0.660377358490566,35.0,True,0.8039778515376192,72.39784523654885,3.575004751703773,79.80279972726248,True,False,False,False,False
0,134,583,298,1379.0,256.0,1308.0,233.0,0.75,48.0,False,0.9604396815698655,78.88562170066692,2.4773939728702317,78.1718566392301,False,False,False,False,False
0,135,587,801,1375.0,256.0,1304.0,232.0,0.4864864864864865,18.0,True,0.9627684318071706,69.57925564351594,1.5715560877935104,78.32664201725925,True,False,False,False,False
0,136,591,80,1690.0,757.0,1610.0,729.0,0.8378378378378378,31.0,True,0.9575589438340065,0.7718586943135802,8.627105040014385,64.76904502841239,True,False,False,False,False
0,137,597,418,344.0,213.0,264.0,175.0,0.803921568627451,41.0,True,0.854156551219453,1.388685745878867,16.719087157392636,99.72233712080623,False,False,False,False,False
0,138,600,1029,1250.0,77.0,1181.0,55.0,0.6716417910447762,45.0,False,0.4308889810731937,2.222408856005353,1.1651405884464054,77.27130963531408,False,False,False,False,False
0,139,603,194,126.0,458.0,783.0,658.0,0.8333333333333334,35.0,False,0.05823665332213945,nan,218.3547621560258,-583.8524094526572,False,False,False,False,False
0,140,604,395,696.0,757.0,632.0,728.0,0.8378378378378378,31.0,False,0.9235469473955712,0.45121567583704614,4.198748220673224,84.81329745384312,True,False,False,False,False
0,141,607,394,689.0,757.0,625.0,728.0,0.5,20.0,True,0.9569544495654908,0.4110232046269898,4.256537332117773,84.83769285773326,True,True,False,True,False
0,142,611,91,1460.0,641.0,1389.0,614.0,0.359375,23.0,True,0.887199385232733,1.2178904133820427,2.6237365603902845,78.31395043788757,True,True,False,False,False
0,143,615,1209,680.0,580.0,616.0,550.0,0.7954545454545454,35.0,False,0.9326343504822261,40.13973023085371,5.659468203071128,84.20097235009962,True,False,False,False,False
0,144,617,711,1083.0,1038.0,1019.0,1008.0,0.7368421052631579,42.0,False,0.8853903827367428,74.55009341048788,0.14763574531309587,80.6765969433784,False,False,False,False,False
0,145,623,1230,1458.0,126.0,1383.0,105.0,0.7241379310344828,42.0,True,0.9076555159055046,133.3008998934269,0.141730941936828,74.6817918113818,False,False,False,False,False
0,146,627,722,1081.0,1040.0,1018.0,1012.0,0.68,34.0,True,0.9512602528672189,71.85984131207515,1.8899775233894616,79.76922644168258,True,False,False,False,False
0,147,632,1029,1252.0,79.0,1181.0,55.0,0.6666666666666666,40.0,False,0.7333677547315023,0.7967307162326057,0.7235652969410893,79.13932161363778,True,False,False,False,False
0,148,637,1039,1459.0,536.0,1388.0,511.0,0.717391304347826,33.0,False,0.9515511967502162,0.5117535178916638,3.473761420208916,78.04769447386093,True,False,False,False,False
0,149,646,16,989.0,80.0,921.0,53.0,0.84375,54.0,False,0.8151459368625888,1.030049971694897,2.663673291687914,81.42897271518837,True,False,False,False,False
0,150,652,897,1458.0,124.0,1381.0,103.0,0.7966101694915254,47.0,False,0.9103566803844005,141.043646609034,0.3806724366068295,76.28176326766538,True,False,False,False,False
0,151,653,212,1079.0,1046.0,1015.0,1016.0,0.7333333333333333,33.0,True,0.8763262083206718,79.08977527761931,0.26300202676509343,80.71182847648265,False,False,False,False,False
0,152,654,242,605.0,232.0,537.0,200.0,0.6097560975609756,25.0,True,0.9247745582793644,0.13340559880148428,7.930986427746035,85.41668834028405,True,True,False,True,False
0,153,662,1167,1355.0,472.0,1287.0,446.0,0.8,48.0,True,0.9296361598365457,104.6716695607166,1.5937582970645963,78.06689133080158,True,False,False,False,False
0,154,668,627,1002.0,81.0,935.0,53.0,0.6538461538461539,34.0,True,0.8904924129366537,0.7149093278981398,3.5146393594630467,80.2836927393106,False,True,False,False,False
0,155,673,516,619.0,432.0,554.0,401.0,0.7567567567567568,28.0,True,0.8268679685858262,1.1095797444684503,7.086494781999477,84.27651800765545,True,True,False,False,False
0,156,674,367,660.0,432.0,594.0,403.0,0.8387096774193549,52.0,True,0.8102471761362003,42.98105207441938,4.894373643310985,85.3238347285644,False,False,False,False,False
0,157,676,1303,844.0,685.0,567.6000366210938,199.20001220703125,0.7878787878787878,52.0,False,-0.07472570637543442,499.5621603028387,463.0773468658864,299.04443725921374,False,False,False,False,False
0,158,678,131,1194.0,178.0,1126.0,153.0,0.6818181818181818,30.0,True,0.9688767521363085,0.29075867394863136,0.10591134008976155,79.175942228743,False,True,False,True,False
0,159,687,146,817.0,216.0,751.0,187.0,0.7142857142857143,40.0,False,0.9184673067766218,0.6823092710619273,4.443735715092743,82.59288084534148,True,False,False,False,False
0,160,692,362,1306.0,747.0,1240.0,720.0,0.6774193548387096,21.0,True,0.855442881953395,0.4985578907295301,2.2411765276729056,78.41969445424684,True,True,False,False,False
0,161,705,1018,947.0,687.0,884.0,659.0,0.6956521739130435,32.0,False,0.8144017286038389,22.776215709020146,1.5433814263774366,81.4404462865856,True,False,False,False,False
